"country_name","histname","historical_date","year","country_text_id","country_id","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","country","iso3c","gdp_per_capita","gdp","population","gini","region","continent"
"Pakistan","Islamic Republic of Pakistan [independent state]",2017-12-31,2017,"PAK",29,0.418,0.257,0.259,0.299,0.143,"Pakistan","PAK",1519.23459514248,339205534861.1,223273967,NA,"South Asia","Asia"
"Pakistan","Islamic Republic of Pakistan [independent state]",2018-12-31,2018,"PAK",29,0.395,0.254,0.255,0.307,0.135,"Pakistan","PAK",1569.33814626355,356128166704.921,226928892,29.6,"South Asia","Asia"
"Pakistan","Islamic Republic of Pakistan [independent state]",2019-12-31,2019,"PAK",29,0.367,0.236,0.238,0.284,0.124,"Pakistan","PAK",1390.41690981745,320909472770.669,230800899,NA,"South Asia","Asia"
"Pakistan","Islamic Republic of Pakistan [independent state]",2020-12-31,2020,"PAK",29,0.376,0.255,0.25,0.314,0.135,"Pakistan","PAK",1278.39735206896,300425609817.981,235001746,NA,"South Asia","Asia"
"Pakistan","Islamic Republic of Pakistan [independent state]",2021-12-31,2021,"PAK",29,0.393,0.248,0.251,0.287,0.155,"Pakistan","PAK",1455.31922370186,348516647445.148,239477801,NA,"South Asia","Asia"
"Pakistan","Islamic Republic of Pakistan [independent state]",2022-12-31,2022,"PAK",29,0.383,0.234,0.246,0.291,0.133,"Pakistan","PAK",1538.3228133171,374890295666.694,243700667,NA,"South Asia","Asia"
"Pakistan","Islamic Republic of Pakistan [independent state]",2023-12-31,2023,"PAK",29,0.335,0.211,0.226,0.216,0.12,"Pakistan","PAK",1365.16927410976,337885531778.052,247504495,NA,"South Asia","Asia"
"Pakistan","Islamic Republic of Pakistan [independent state]",2024-12-31,2024,"PAK",29,0.313,0.199,0.204,0.214,0.114,"Pakistan","PAK",1484.74985864775,373071855731.539,251269164,NA,"South Asia","Asia"
"Peru","Republic of Peru",1960-12-31,1960,"PER",30,0.354,0.257,0.13,0.192,0.086,"Peru","PER",252.796782675034,2571986572.12719,10174127,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1961-12-31,1961,"PER",30,0.362,0.255,0.133,0.195,0.093,"Peru","PER",276.641400132003,2897852693.27494,10475123,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1962-12-31,1962,"PER",30,0.278,0.14,0.1,0.068,0.073,"Peru","PER",304.537817519843,3284322201.27831,10784612,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1963-12-31,1963,"PER",30,0.292,0.183,0.156,0.145,0.098,"Peru","PER",324.107404672837,3598272493.3109,11102099,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1964-12-31,1964,"PER",30,0.415,0.338,0.21,0.242,0.15,"Peru","PER",380.965457465866,4353664866.67985,11427978,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1965-12-31,1965,"PER",30,0.415,0.34,0.21,0.242,0.15,"Peru","PER",438.990796969303,5163008077.37371,11761085,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1966-12-31,1966,"PER",30,0.415,0.34,0.21,0.242,0.152,"Peru","PER",504.825948542419,6109048736.61853,12101297,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1967-12-31,1967,"PER",30,0.412,0.338,0.202,0.24,0.15,"Peru","PER",497.58475625699,6194340079.8786,12448814,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1968-12-31,1968,"PER",30,0.265,0.168,0.163,0.084,0.128,"Peru","PER",447.99179719095,5736083835.29034,12803993,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1969-12-31,1969,"PER",30,0.089,0.037,0.111,0.062,0.105,"Peru","PER",487.660318575547,6420909789.83,13166767,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1970-12-31,1970,"PER",30,0.097,0.037,0.112,0.063,0.116,"Peru","PER",550.484609442545,7432223176.93623,13501237,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1971-12-31,1971,"PER",30,0.097,0.037,0.112,0.063,0.122,"Peru","PER",599.041967615617,8289582883.67673,13838067,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1972-12-31,1972,"PER",30,0.097,0.037,0.112,0.063,0.122,"Peru","PER",646.679686654992,9189413409.28138,14210147,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1973-12-31,1973,"PER",30,0.094,0.037,0.104,0.062,0.123,"Peru","PER",753.924581161999,10994381895.1161,14582867,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1974-12-31,1974,"PER",30,0.092,0.036,0.104,0.062,0.122,"Peru","PER",926.57995047717,13858441211.4692,14956552,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1975-12-31,1975,"PER",30,0.092,0.038,0.097,0.052,0.121,"Peru","PER",1104.16133001287,16931162355.4802,15333957,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1976-12-31,1976,"PER",30,0.101,0.04,0.098,0.05,0.122,"Peru","PER",1026.41438542928,16131958850.6444,15716809,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1977-12-31,1977,"PER",30,0.101,0.04,0.105,0.05,0.122,"Peru","PER",902.860901025509,14544913960.5062,16109806,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1978-12-31,1978,"PER",30,0.197,0.059,0.14,0.077,0.146,"Peru","PER",756.347306761911,12491876742.9708,16516059,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1979-12-31,1979,"PER",30,0.179,0.055,0.134,0.072,0.138,"Peru","PER",942.176901705359,15954012439.1662,16933139,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1980-12-31,1980,"PER",30,0.442,0.186,0.249,0.349,0.23,"Peru","PER",1044.69165468575,18136838537.725,17360949,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1981-12-31,1981,"PER",30,0.672,0.461,0.361,0.5,0.323,"Peru","PER",1216.27350223135,21648214892.8828,17798805,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1982-12-31,1982,"PER",30,0.671,0.455,0.371,0.505,0.324,"Peru","PER",1194.45000618562,21794535621.216,18246503,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1983-12-31,1983,"PER",30,0.671,0.458,0.371,0.505,0.324,"Peru","PER",927.258656933852,17345260564.4824,18705957,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1984-12-31,1984,"PER",30,0.671,0.458,0.371,0.505,0.324,"Peru","PER",917.896274683145,17600400384.5073,19174716,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1985-12-31,1985,"PER",30,0.662,0.436,0.367,0.499,0.318,"Peru","PER",767.43588754407,15078736875.387,19648204,45.6,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1986-12-31,1986,"PER",30,0.665,0.427,0.369,0.491,0.325,"Peru","PER",1086.60913755382,21859448586.485,20117122,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1987-12-31,1987,"PER",30,0.665,0.428,0.369,0.475,0.325,"Peru","PER",1792.30070238361,36889706592.6843,20582320,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1988-12-31,1988,"PER",30,0.665,0.428,0.369,0.475,0.325,"Peru","PER",733.299784874657,15439408447.2,21054702,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1989-12-31,1989,"PER",30,0.665,0.428,0.369,0.475,0.325,"Peru","PER",1044.90725784847,22499558526.3682,21532589,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1990-12-31,1990,"PER",30,0.618,0.396,0.354,0.42,0.288,"Peru","PER",1199.66666756615,26410386962.8019,22014771,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1991-12-31,1991,"PER",30,0.604,0.395,0.324,0.407,0.287,"Peru","PER",1527.38879472866,34341465998.2003,22483775,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1992-12-31,1992,"PER",30,0.25,0.114,0.162,0.157,0.139,"Peru","PER",1567.40910765128,35966302303.263,22946340,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1993-12-31,1993,"PER",30,0.255,0.095,0.172,0.144,0.141,"Peru","PER",1487.67404314175,34832077220.8537,23413783,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1994-12-31,1994,"PER",30,0.251,0.093,0.17,0.143,0.139,"Peru","PER",1879.36657757919,44882079766.8913,23881493,44,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1995-12-31,1995,"PER",30,0.288,0.106,0.185,0.157,0.154,"Peru","PER",2189.53431515311,53312793687.3836,24348919,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1996-12-31,1996,"PER",30,0.365,0.128,0.216,0.183,0.182,"Peru","PER",2226.91682429265,55252414130.3019,24811171,NA,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1997-12-31,1997,"PER",30,0.365,0.126,0.212,0.183,0.182,"Peru","PER",2300.67200774461,58147522522.5225,25274147,53.3,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1998-12-31,1998,"PER",30,0.353,0.121,0.205,0.179,0.177,"Peru","PER",2156.39377651613,55501467877.381,25738095,55.1,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",1999-12-31,1999,"PER",30,0.353,0.121,0.204,0.179,0.177,"Peru","PER",1916.53397367908,50187324567.883,26186504,54.8,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2000-12-31,2000,"PER",30,0.418,0.189,0.261,0.329,0.25,"Peru","PER",1945.41338451698,51744749133.213,26598331,49.1,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2001-12-31,2001,"PER",30,0.728,0.568,0.479,0.667,0.429,"Peru","PER",1929.57273038846,52030158775.4055,26964601,51.3,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2002-12-31,2002,"PER",30,0.797,0.649,0.542,0.728,0.471,"Peru","PER",2007.37019626753,54777553515.0809,27288217,53.6,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2003-12-31,2003,"PER",30,0.797,0.654,0.545,0.728,0.476,"Peru","PER",2129.44114197634,58731030121.8671,27580490,53.1,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2004-12-31,2004,"PER",30,0.795,0.653,0.543,0.677,0.476,"Peru","PER",2397.25147277714,66768703497.5687,27852190,49.9,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2005-12-31,2005,"PER",30,0.795,0.66,0.542,0.677,0.478,"Peru","PER",2706.66947297608,76060606060.6061,28101180,50.4,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2006-12-31,2006,"PER",30,0.793,0.653,0.527,0.667,0.474,"Peru","PER",3129.55996496982,88643193061.748,28324491,50.3,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2007-12-31,2007,"PER",30,0.801,0.65,0.53,0.649,0.487,"Peru","PER",3581.0893081917,102170981144.136,28530699,50,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2008-12-31,2008,"PER",30,0.805,0.652,0.53,0.65,0.492,"Peru","PER",4197.58444634142,120550599815.441,28719041,47.5,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2009-12-31,2009,"PER",30,0.799,0.647,0.525,0.644,0.488,"Peru","PER",4181.18755462253,120822986521.479,28896811,47,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2010-12-31,2010,"PER",30,0.806,0.654,0.571,0.649,0.492,"Peru","PER",5072.11494019615,147527631520.729,29086019,45.5,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2011-12-31,2011,"PER",30,0.811,0.666,0.593,0.663,0.501,"Peru","PER",5861.35793645245,171761737046.585,29304086,44.7,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2012-12-31,2012,"PER",30,0.823,0.694,0.601,0.668,0.51,"Peru","PER",6519.37852981527,192650021648.583,29550366,44.4,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2013-12-31,2013,"PER",30,0.82,0.684,0.584,0.653,0.505,"Peru","PER",6746.80025696601,201175543571.392,29817919,43.9,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2014-12-31,2014,"PER",30,0.82,0.686,0.584,0.654,0.509,"Peru","PER",6667.13410360861,200786250582.943,30115826,43.1,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2015-12-31,2015,"PER",30,0.816,0.688,0.576,0.625,0.505,"Peru","PER",6231.71150338894,189802976285.619,30457600,43.4,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2016-12-31,2016,"PER",30,0.781,0.665,0.551,0.608,0.498,"Peru","PER",6217.03599995447,191898104390.379,30866494,43.6,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2017-12-31,2017,"PER",30,0.788,0.677,0.547,0.622,0.505,"Peru","PER",6736.16693725487,211007984080.911,31324637,43.3,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2018-12-31,2018,"PER",30,0.807,0.699,0.603,0.62,0.521,"Peru","PER",6978.49121548627,222597009739.235,31897584,42.4,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2019-12-31,2019,"PER",30,0.802,0.696,0.58,0.598,0.516,"Peru","PER",7037.00803692604,228346006003.648,32449303,41.5,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2020-12-31,2020,"PER",30,0.819,0.709,0.599,0.614,0.523,"Peru","PER",6133.32552410183,201409694755.934,32838579,43.7,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2021-12-31,2021,"PER",30,0.77,0.661,0.542,0.578,0.483,"Peru","PER",6826.20255614477,226328766459.634,33155882,40.1,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2022-12-31,2022,"PER",30,0.745,0.634,0.514,0.445,0.445,"Peru","PER",7350.63034300417,246065570308.155,33475438,40.3,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2023-12-31,2023,"PER",30,0.712,0.585,0.48,0.414,0.419,"Peru","PER",7887.54185920108,266958720837.988,33845617,40.7,"Latin America & Caribbean","Americas"
"Peru","Republic of Peru",2024-12-31,2024,"PER",30,0.634,0.493,0.416,0.32,0.369,"Peru","PER",8452.37167047598,289221969059.853,34217848,40.1,"Latin America & Caribbean","Americas"
"Senegal","Senegal [independent state]",1960-12-31,1960,"SEN",31,0.311,0.247,0.151,0.244,0.222,"Senegal","SEN",300.425115236279,1003692370.46869,3340907,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1961-12-31,1961,"SEN",31,0.394,0.287,0.181,0.298,0.263,"Senegal","SEN",308.166383753301,1058975256.97025,3436375,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1962-12-31,1962,"SEN",31,0.394,0.291,0.181,0.298,0.263,"Senegal","SEN",307.092565107939,1085475790.59112,3534686,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1963-12-31,1963,"SEN",31,0.388,0.292,0.202,0.295,0.261,"Senegal","SEN",308.629849224244,1122139861.67805,3635876,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1964-12-31,1964,"SEN",31,0.327,0.261,0.178,0.264,0.232,"Senegal","SEN",317.850426568454,1188930645.34423,3740535,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1965-12-31,1965,"SEN",31,0.327,0.261,0.178,0.264,0.232,"Senegal","SEN",314.318146394326,1210058228.17112,3849788,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1966-12-31,1966,"SEN",31,0.325,0.261,0.177,0.265,0.233,"Senegal","SEN",314.534344145945,1246908185.96343,3964299,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1967-12-31,1967,"SEN",31,0.325,0.261,0.177,0.265,0.233,"Senegal","SEN",305.22048105837,1246480765.97984,4083870,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1968-12-31,1968,"SEN",31,0.348,0.272,0.185,0.275,0.242,"Senegal","SEN",311.196146846683,1309384861.92219,4207587,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1969-12-31,1969,"SEN",31,0.366,0.279,0.194,0.282,0.25,"Senegal","SEN",287.253148792203,1245234931.43233,4334974,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1970-12-31,1970,"SEN",31,0.377,0.289,0.201,0.306,0.259,"Senegal","SEN",290.486425297989,1297407654.92832,4466328,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1971-12-31,1971,"SEN",31,0.377,0.29,0.201,0.306,0.259,"Senegal","SEN",291.08835742165,1339549032.83782,4601864,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1972-12-31,1972,"SEN",31,0.381,0.293,0.204,0.308,0.261,"Senegal","SEN",341.835352336553,1620857103.53492,4741631,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1973-12-31,1973,"SEN",31,0.369,0.286,0.198,0.302,0.256,"Senegal","SEN",381.439007163828,1863398590.4556,4885181,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1974-12-31,1974,"SEN",31,0.364,0.285,0.196,0.3,0.253,"Senegal","SEN",417.407600285381,2099325228.95651,5029437,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1975-12-31,1975,"SEN",31,0.364,0.285,0.195,0.3,0.253,"Senegal","SEN",547.378148664851,2830388404.8977,5170810,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1976-12-31,1976,"SEN",31,0.373,0.292,0.197,0.31,0.264,"Senegal","SEN",540.594007051938,2869777884.45166,5308564,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1977-12-31,1977,"SEN",31,0.373,0.292,0.195,0.308,0.264,"Senegal","SEN",540.126849249781,2938046462.7098,5439549,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1978-12-31,1978,"SEN",31,0.395,0.302,0.202,0.318,0.273,"Senegal","SEN",589.134045255614,3280354920.8516,5568096,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1979-12-31,1979,"SEN",31,0.399,0.304,0.202,0.319,0.275,"Senegal","SEN",716.281436518959,4084877822.91679,5702895,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1980-12-31,1980,"SEN",31,0.414,0.315,0.214,0.323,0.292,"Senegal","SEN",771.533969550579,4510108290.69571,5845638,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegal [independent state]",1981-12-31,1981,"SEN",31,0.447,0.339,0.244,0.371,0.318,"Senegal","SEN",682.972070210382,4095892780.58289,5997160,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegambia",1982-12-31,1982,"SEN",31,0.466,0.351,0.27,0.392,0.329,"Senegal","SEN",651.93712330983,4013951442.67081,6156961,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegambia",1983-12-31,1983,"SEN",31,0.49,0.368,0.282,0.398,0.343,"Senegal","SEN",564.369336303935,3569356124.93159,6324504,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegambia",1984-12-31,1984,"SEN",31,0.494,0.369,0.282,0.401,0.345,"Senegal","SEN",536.231765402514,3485165431.71354,6499364,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegambia",1985-12-31,1985,"SEN",31,0.494,0.369,0.28,0.401,0.345,"Senegal","SEN",571.417166069201,3818944917.56713,6683287,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegambia",1986-12-31,1986,"SEN",31,0.494,0.369,0.278,0.401,0.345,"Senegal","SEN",783.940524706279,5392093445.51053,6878192,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegambia",1987-12-31,1987,"SEN",31,0.494,0.369,0.277,0.401,0.345,"Senegal","SEN",916.09484148409,6487353102.81483,7081530,NA,"Sub-Saharan Africa","Africa"
"Senegal","Senegambia",1988-12-31,1988,"SEN",31,0.492,0.369,0.274,0.399,0.344,"Senegal","SEN",880.487755138196,6418419388.63499,7289618,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",1989-12-31,1989,"SEN",31,0.492,0.369,0.272,0.399,0.344,"Senegal","SEN",848.555548058968,6366039372.53683,7502207,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",1990-12-31,1990,"SEN",31,0.511,0.385,0.281,0.427,0.36,"Senegal","SEN",957.314337438177,7390967360.42121,7720523,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",1991-12-31,1991,"SEN",31,0.523,0.393,0.294,0.436,0.37,"Senegal","SEN",913.399575796737,7255210469.51743,7943085,54,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",1992-12-31,1992,"SEN",31,0.537,0.403,0.299,0.458,0.374,"Senegal","SEN",951.204960087807,7769817839.95644,8168395,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",1993-12-31,1993,"SEN",31,0.613,0.452,0.342,0.517,0.422,"Senegal","SEN",877.52900343803,7367986241.21869,8396288,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",1994-12-31,1994,"SEN",31,0.629,0.465,0.354,0.531,0.433,"Senegal","SEN",583.782776032181,5034588195.55806,8624078,39.2,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",1995-12-31,1995,"SEN",31,0.637,0.472,0.368,0.536,0.437,"Senegal","SEN",714.994396357297,6326342633.4034,8848101,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",1996-12-31,1996,"SEN",31,0.642,0.473,0.37,0.539,0.441,"Senegal","SEN",723.469950081149,6559712165.96508,9067014,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",1997-12-31,1997,"SEN",31,0.642,0.475,0.37,0.539,0.441,"Senegal","SEN",650.776321407448,6041478725.90443,9283495,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",1998-12-31,1998,"SEN",31,0.641,0.477,0.37,0.54,0.442,"Senegal","SEN",684.588105785786,6505607909.05324,9502952,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",1999-12-31,1999,"SEN",31,0.641,0.479,0.37,0.543,0.442,"Senegal","SEN",677.516338727268,6592834932.80876,9730887,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2000-12-31,2000,"SEN",31,0.676,0.513,0.402,0.58,0.479,"Senegal","SEN",603.233162455158,6013185003.97525,9968260,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2001-12-31,2001,"SEN",31,0.604,0.437,0.382,0.539,0.443,"Senegal","SEN",637.213530563724,6507824829.26254,10212942,41.2,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2002-12-31,2002,"SEN",31,0.688,0.531,0.429,0.6,0.495,"Senegal","SEN",669.430447319209,7006402319.75856,10466214,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2003-12-31,2003,"SEN",31,0.688,0.531,0.429,0.594,0.495,"Senegal","SEN",817.888034221442,8768721563.18211,10721176,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2004-12-31,2004,"SEN",31,0.688,0.531,0.429,0.594,0.495,"Senegal","SEN",918.102079522155,10076816666.6196,10975704,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2005-12-31,2005,"SEN",31,0.688,0.531,0.429,0.594,0.495,"Senegal","SEN",979.846101520171,11009033437.939,11235472,39.2,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2006-12-31,2006,"SEN",31,0.688,0.531,0.427,0.594,0.495,"Senegal","SEN",1017.20196747987,11697918243.0035,11500094,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2007-12-31,2007,"SEN",31,0.674,0.52,0.416,0.584,0.486,"Senegal","SEN",1188.93877808175,13994218412.9619,11770344,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2008-12-31,2008,"SEN",31,0.669,0.516,0.41,0.579,0.483,"Senegal","SEN",1398.79218010021,16853989627.548,12048959,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2009-12-31,2009,"SEN",31,0.669,0.515,0.409,0.58,0.482,"Senegal","SEN",1308.69404336205,16145867494.9405,12337389,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2010-12-31,2010,"SEN",31,0.683,0.529,0.416,0.593,0.501,"Senegal","SEN",1275.88357492357,16121315909.0758,12635413,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2011-12-31,2011,"SEN",31,0.683,0.529,0.415,0.593,0.501,"Senegal","SEN",1374.67591873844,17814283639.3119,12958897,40.3,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2012-12-31,2012,"SEN",31,0.692,0.535,0.424,0.603,0.512,"Senegal","SEN",1326.83798848379,17660870411.5235,13310495,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2013-12-31,2013,"SEN",31,0.725,0.58,0.447,0.621,0.542,"Senegal","SEN",1379.83196553924,18918667724.8817,13710849,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2014-12-31,2014,"SEN",31,0.729,0.584,0.447,0.618,0.543,"Senegal","SEN",1398.89137601382,19797253440.2679,14152102,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2015-12-31,2015,"SEN",31,0.729,0.588,0.446,0.618,0.542,"Senegal","SEN",1218.00613555438,17774766696.1759,14593331,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2016-12-31,2016,"SEN",31,0.728,0.579,0.461,0.613,0.541,"Senegal","SEN",1266.43957151587,19040312333.1864,15034521,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2017-12-31,2017,"SEN",31,0.701,0.555,0.455,0.582,0.527,"Senegal","SEN",1356.80518449031,20996562943.5979,15475002,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2018-12-31,2018,"SEN",31,0.694,0.542,0.452,0.553,0.511,"Senegal","SEN",1452.55612562445,23116701556.1381,15914498,38.3,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2019-12-31,2019,"SEN",31,0.7,0.544,0.456,0.558,0.513,"Senegal","SEN",1431.18128932159,23403995992.1354,16352922,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2020-12-31,2020,"SEN",31,0.742,0.574,0.48,0.629,0.556,"Senegal","SEN",1461.08720350553,24530513037.7518,16789219,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2021-12-31,2021,"SEN",31,0.724,0.564,0.467,0.613,0.542,"Senegal","SEN",1598.10676952274,27520784129.7508,17220867,36.2,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2022-12-31,2022,"SEN",31,0.695,0.539,0.448,0.604,0.523,"Senegal","SEN",1574.0281059306,27783332222.6759,17651103,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2023-12-31,2023,"SEN",31,0.626,0.466,0.402,0.536,0.458,"Senegal","SEN",1698.03387300843,30696331295.7826,18077573,NA,"Sub-Saharan Africa","Africa"
"Senegal","Republic of Senegal",2024-12-31,2024,"SEN",31,0.617,0.462,0.397,0.537,0.452,"Senegal","SEN",1743.98888384359,32267254425.052,18501984,NA,"Sub-Saharan Africa","Africa"
"South Sudan","Republic of South Sudan [independent state]",2011-12-31,2011,"SSD",32,0.196,0.101,0.087,0.103,0.057,"South Sudan","SSD",1448.98435006408,14907308932.7534,10288109,NA,"Sub-Saharan Africa","Africa"
